order_id,customer_id,order_status,order_date,amount
57,147,shipped,2024-10-25,307.83
58,471,completed,2024-05-10,438.44
59,923,completed,2024-08-26,445.28
60,76,returned,2024-03-21,615.22
61,307,returned,2024-10-27,453.35
62,866,completed,2024-08-21,141.5
63,874,returned,2024-07-15,82.72
64,586,completed,2024-07-14,380.01
65,303,placed,2024-12-24,635.99
66,406,completed,2024-12-03,20.14
67,797,placed,2024-12-17,593.24
68,853,completed,2024-09-11,507.6
69,622,completed,2024-04-27,154.07
70,636,completed,2024-04-07,445.38
71,698,shipped,2024-12-03,413.94
72,662,placed,2024-11-17,211.17
73,35,completed,2024-08-13,480.05
74,932,completed,2024-02-16,222.47
75,180,shipped,2024-07-31,98.92
76,898,completed,2024-10-03,352.09
77,851,shipped,2024-05-19,178.18
78,991,completed,2024-09-03,489.07
79,824,placed,2024-06-22,312.39
80,145,shipped,2024-02-08,561.19
81,407,completed,2024-12-11,72.34
82,15,completed,2024-07-21,355.72
83,378,completed,2024-08-20,386.2
84,963,completed,2024-11-22,83.8
85,483,placed,2024-04-29,408.41
86,336,shipped,2024-10-14,426.26
87,844,returned,2024-11-21,592.46
88,665,returned,2024-06-03,89.09
89,969,placed,2024-01-24,208.27
90,119,placed,2024-09-09,164.1
91,139,returned,2024-10-02,303.06
92,973,returned,2024-12-09,387.96
93,907,returned,2024-03-20,430.88
94,631,returned,2024-09-07,611.3
95,34,completed,2024-05-23,152.97
96,974,shipped,2024-08-15,558.21
97,703,completed,2024-02-20,360.74
98,368,placed,2024-11-26,267.82
99,992,placed,2024-04-07,617.62
100,94,shipped,2024-08-20,422.48
101,995,placed,2024-11-01,47.12
102,250,shipped,2024-06-19,514.73
103,71,shipped,2024-04-15,387.35
104,337,shipped,2024-04-29,515.79
105,3,completed,2024-11-01,560.09
106,134,completed,2024-03-15,522.06
107,677,placed,2024-02-26,98.7
108,809,shipped,2024-07-02,388.92
109,179,completed,2024-01-09,48.27
110,539,placed,2024-08-03,488.5
111,460,completed,2024-08-31,340.91
112,463,shipped,2024-02-25,615.34
113,745,completed,2024-01-23,305.86
114,63,returned,2024-01-16,553.03
115,703,placed,2024-08-06,326.32
116,76,placed,2024-08-15,219.54
117,68,shipped,2024-03-16,189.64
118,600,completed,2024-11-20,256.87
119,544,completed,2024-11-01,303.11
120,441,placed,2024-11-05,518.62
121,874,shipped,2024-02-28,288.09
122,424,completed,2024-04-26,540.41
123,426,placed,2024-07-23,213.47
124,682,completed,2024-06-09,252.68
125,704,returned,2024-03-19,57.63
126,96,returned,2024-02-13,76.32
127,832,shipped,2024-07-09,368.3
128,980,completed,2024-10-27,440.46
129,363,returned,2024-07-29,566.24
130,992,completed,2024-01-27,396.26
131,107,shipped,2024-06-29,113.25
132,230,placed,2024-09-03,237.32
133,377,placed,2024-10-11,499.25
134,232,returned,2024-10-20,551.67
135,629,placed,2024-11-14,401.71
136,850,completed,2024-12-02,33.39
137,720,completed,2024-05-19,600.18
138,7,shipped,2024-06-28,567.36
139,674,returned,2024-10-16,59.19
140,996,placed,2024-11-20,73.27
141,221,returned,2024-09-28,281.59
142,162,completed,2024-06-23,212.89
143,796,placed,2024-06-15,575.92
144,162,placed,2024-03-20,442.97
145,454,returned,2024-05-19,323.4
146,425,completed,2024-08-14,151.89
147,117,completed,2024-09-19,288.0
148,695,returned,2024-05-25,349.6
149,47,shipped,2024-06-06,265.99
150,57,placed,2024-11-02,144.81
151,786,shipped,2024-04-18,500.24
152,336,placed,2024-05-28,19.91
153,180,shipped,2024-08-08,256.43
154,236,completed,2024-12-26,60.77
155,447,placed,2024-01-22,306.94
156,883,completed,2024-02-09,380.61
157,415,returned,2024-10-20,198.84
158,22,completed,2024-07-26,124.14
159,472,completed,2024-11-12,70.96
160,250,returned,2024-02-24,388.93
161,81,returned,2024-09-25,567.78
162,227,completed,2024-06-22,509.74
163,523,placed,2024-02-09,351.93
164,928,completed,2024-04-09,237.95
165,835,shipped,2024-11-26,165.03
166,263,shipped,2024-03-15,125.17
167,779,placed,2024-03-19,127.49
168,506,returned,2024-11-17,494.07
169,460,completed,2024-10-23,563.8
170,324,shipped,2024-11-17,294.25
171,453,completed,2024-08-28,520.67
172,58,completed,2024-10-29,337.16
173,473,returned,2024-06-07,38.88
174,852,completed,2024-07-07,63.72
175,630,returned,2024-02-16,308.82
176,978,placed,2024-10-10,300.58
177,668,shipped,2024-10-19,219.17
178,514,shipped,2024-08-31,623.15
179,106,completed,2024-08-18,638.81
180,517,shipped,2024-02-13,39.86
181,449,returned,2024-12-28,347.78
182,163,completed,2024-11-08,251.76
183,397,returned,2024-05-24,506.79
184,613,placed,2024-12-13,516.16
185,343,placed,2024-11-27,224.35
186,695,returned,2024-10-12,195.43
187,988,shipped,2024-12-02,226.68
188,680,shipped,2024-10-25,597.13
189,991,returned,2024-06-07,96.88
190,961,placed,2024-12-28,211.58
191,659,completed,2024-07-11,531.37
192,720,placed,2024-12-09,425.23
193,521,completed,2024-08-04,26.58
194,185,shipped,2024-06-07,232.0
195,197,shipped,2024-09-05,649.99
196,80,completed,2024-03-20,551.21
197,520,placed,2024-02-21,435.33
198,135,returned,2024-11-12,112.95
199,852,shipped,2024-04-02,472.95
200,421,completed,2024-01-23,444.49
201,993,returned,2024-05-01,402.73
202,240,shipped,2024-08-17,211.51
203,926,shipped,2024-08-28,248.58
204,452,returned,2024-10-19,503.59
205,515,returned,2024-07-14,628.58
206,821,shipped,2024-04-12,569.36
207,657,returned,2024-01-27,570.06
208,957,placed,2024-10-10,466.74
209,872,placed,2024-09-21,196.02
210,280,returned,2024-03-23,589.87
211,851,returned,2024-03-16,73.24
212,837,returned,2024-04-23,576.74
213,425,placed,2024-01-14,266.75
214,242,returned,2024-07-10,646.52
215,230,placed,2024-07-10,217.36
216,860,completed,2024-02-20,517.53
217,40,completed,2024-03-11,597.55
218,713,shipped,2024-08-29,496.86
219,460,placed,2024-08-28,590.22
220,263,shipped,2024-01-10,545.2
221,963,returned,2024-10-07,85.6
222,244,completed,2024-05-27,92.37
223,430,returned,2024-05-02,54.88
224,612,placed,2024-09-12,416.29
225,248,shipped,2024-10-21,199.96
226,630,completed,2024-01-01,167.76
227,192,placed,2024-08-01,347.41
228,70,placed,2024-07-03,262.94
229,45,returned,2024-08-28,637.96
230,766,placed,2024-05-09,241.75
231,354,shipped,2024-02-04,480.42
232,107,completed,2024-11-17,99.72
233,560,completed,2024-06-29,531.58
234,851,returned,2024-03-30,637.82
235,647,shipped,2024-09-02,530.3
236,734,returned,2024-02-02,38.48
237,45,shipped,2024-04-13,577.48
238,956,completed,2024-06-10,342.27
239,485,completed,2024-10-05,38.25
240,196,completed,2024-11-27,241.68
241,887,completed,2024-01-25,188.49
242,448,returned,2024-07-07,487.0
243,348,shipped,2024-07-16,330.09
244,377,completed,2024-09-11,523.73
245,81,returned,2024-08-05,397.56
246,559,completed,2024-04-02,218.97
247,336,completed,2024-02-10,209.62
248,735,returned,2024-11-04,120.82
249,360,returned,2024-08-15,41.9
250,630,returned,2024-06-29,189.34
251,77,returned,2024-01-30,245.7
252,164,placed,2024-12-13,105.66
253,695,returned,2024-11-07,37.1
254,242,completed,2024-02-04,244.97
255,34,shipped,2024-10-17,446.2
256,381,returned,2024-07-08,499.56
257,141,completed,2024-10-20,267.75
258,286,shipped,2024-11-28,624.93
259,754,shipped,2024-01-14,331.89
260,936,placed,2024-07-17,181.23
261,721,returned,2024-05-13,151.25
262,293,returned,2024-11-09,142.11
263,874,placed,2024-03-10,302.05
264,456,placed,2024-12-31,529.68
265,684,completed,2024-06-12,465.56
266,556,completed,2024-10-08,581.0
267,729,shipped,2024-03-21,519.0
268,230,placed,2024-09-17,640.56
269,243,returned,2024-03-12,31.69
270,587,completed,2024-10-10,311.8
271,133,placed,2024-10-09,56.75
272,735,returned,2024-07-22,348.82
273,844,placed,2024-07-28,94.58
274,658,placed,2024-06-11,300.73
275,530,completed,2024-12-14,96.49
276,656,shipped,2024-10-09,502.54
277,444,placed,2024-03-07,542.93
278,157,completed,2024-09-22,119.56
279,958,shipped,2024-06-14,234.72
280,917,completed,2024-09-22,552.17
281,202,completed,2024-05-08,94.48
282,630,placed,2024-06-04,334.13
283,607,shipped,2024-03-27,123.71
284,738,completed,2024-11-15,550.01
285,43,placed,2024-10-15,66.58
286,790,completed,2024-11-24,428.47
287,427,placed,2024-10-19,331.25
288,559,completed,2024-11-17,422.61
289,495,shipped,2024-06-03,525.98
290,416,completed,2024-12-16,303.0
291,62,shipped,2024-12-18,294.15
292,476,shipped,2024-09-04,231.02
293,321,completed,2024-03-14,481.22
294,999,returned,2024-06-25,98.04
295,528,placed,2024-07-08,217.64
296,126,completed,2024-08-26,300.49
297,100,placed,2024-03-13,199.28
298,885,returned,2024-07-15,172.65
299,834,completed,2024-03-22,607.93
300,195,shipped,2024-06-09,331.4
301,479,returned,2024-09-20,573.21
302,24,placed,2024-09-11,615.22
303,469,shipped,2024-09-15,151.62
304,50,placed,2024-06-29,193.66
305,904,returned,2024-11-01,196.45
306,868,placed,2024-01-05,288.64
307,745,completed,2024-05-15,500.05
308,47,returned,2024-07-06,47.49
309,200,completed,2024-10-14,366.3
310,396,returned,2024-02-07,500.4
311,846,placed,2024-05-23,96.7
312,404,completed,2024-02-19,519.76
313,572,completed,2024-06-22,494.4
314,617,returned,2024-04-11,332.55
315,40,shipped,2024-01-24,468.13
316,532,returned,2024-08-30,109.58
317,144,completed,2024-09-20,606.42
318,167,returned,2024-06-12,644.04
319,608,completed,2024-06-02,337.15
320,546,returned,2024-09-17,465.05
321,487,placed,2024-06-02,248.91
322,113,returned,2024-12-10,385.65
323,645,placed,2024-12-18,394.04
324,991,shipped,2024-05-15,473.09
325,492,shipped,2024-10-25,347.89
326,794,returned,2024-11-13,108.84
327,249,placed,2024-12-14,378.58
328,113,shipped,2024-12-24,27.03
329,429,shipped,2024-06-09,277.23
330,421,returned,2024-04-14,569.24
331,723,shipped,2024-02-01,344.36
332,333,returned,2024-10-14,348.68
333,980,shipped,2024-06-09,306.89
334,351,completed,2024-09-29,444.18
335,659,completed,2024-12-14,402.4
336,981,shipped,2024-04-08,192.17
337,231,completed,2024-06-01,504.7
338,213,returned,2024-12-26,216.32
339,574,completed,2024-06-27,197.75
340,693,returned,2024-10-20,583.81
341,839,completed,2024-07-21,621.18
342,298,placed,2024-03-15,197.65
343,81,completed,2024-12-31,601.75
344,263,returned,2024-12-01,150.88
345,278,completed,2024-10-02,102.17
346,759,shipped,2024-11-11,168.96
347,927,shipped,2024-12-08,420.09
348,103,returned,2024-01-27,224.74
349,103,shipped,2024-08-29,18.29
350,952,shipped,2024-10-08,273.39
351,489,shipped,2024-08-31,495.0
352,329,completed,2024-05-27,425.15
353,668,shipped,2024-02-15,354.82
354,936,shipped,2024-01-20,280.36
355,957,placed,2024-03-31,648.2
356,807,returned,2024-07-22,133.31
357,898,placed,2024-05-28,20.88
358,618,placed,2024-10-17,604.57
359,292,returned,2024-06-20,643.08
360,537,returned,2024-10-05,579.68
361,872,returned,2024-03-09,188.25
362,339,shipped,2024-02-27,479.26
363,264,shipped,2024-11-27,23.94
364,810,completed,2024-06-21,375.54
365,180,returned,2024-04-08,540.14
366,336,placed,2024-09-20,269.53
367,190,shipped,2024-02-18,318.18
368,7,completed,2024-05-07,258.57
369,772,completed,2024-08-16,620.81
370,597,placed,2024-06-03,181.09
371,710,shipped,2024-07-03,54.45
372,477,completed,2024-03-01,116.42
373,515,completed,2024-12-17,453.33
374,939,completed,2024-11-23,248.39
375,225,shipped,2024-04-23,318.65
376,766,completed,2024-08-20,279.06
377,935,returned,2024-10-08,495.92
378,846,shipped,2024-12-06,498.78
379,773,placed,2024-12-14,348.7
380,721,completed,2024-09-27,64.6
381,115,placed,2024-10-15,541.27
382,208,shipped,2024-09-15,119.48
383,453,placed,2024-09-23,446.99
384,501,placed,2024-10-25,585.79
385,829,placed,2024-08-16,302.93
386,426,returned,2024-09-19,373.08
387,474,completed,2024-10-13,474.28
388,261,placed,2024-07-21,488.59
389,75,placed,2024-10-23,284.05
390,66,placed,2024-12-24,608.46
391,957,returned,2024-02-05,35.15
392,185,shipped,2024-07-28,501.3
393,987,returned,2024-11-26,252.78
394,460,returned,2024-07-14,253.53
395,988,shipped,2024-12-15,429.99
396,122,shipped,2024-06-27,645.46
397,542,shipped,2024-07-20,477.19
398,855,placed,2024-04-24,495.17
399,475,returned,2024-06-01,352.78
400,254,returned,2024-04-27,234.81
401,194,placed,2024-05-21,35.46
402,430,placed,2024-12-04,167.82
403,104,placed,2024-02-04,298.49
404,721,placed,2024-12-10,170.41
405,412,returned,2024-01-23,163.81
406,773,placed,2024-04-21,103.99
407,240,completed,2024-05-28,381.7
408,839,completed,2024-12-10,165.43
409,677,shipped,2024-03-14,277.61
410,63,shipped,2024-05-20,412.51
411,570,returned,2024-08-06,44.77
412,965,returned,2024-06-25,513.99
413,714,returned,2024-06-12,274.24
414,386,shipped,2024-06-02,494.05
415,247,shipped,2024-08-30,205.97
416,148,returned,2024-12-28,595.86
417,423,returned,2024-10-14,368.88
418,398,shipped,2024-03-09,176.92
419,663,placed,2024-06-18,600.61
420,95,shipped,2024-07-08,47.73
421,690,placed,2024-07-12,569.75
422,824,shipped,2024-04-06,319.42
423,311,placed,2024-06-19,149.5
424,986,placed,2024-04-07,489.27
425,937,shipped,2024-09-02,456.72
426,210,returned,2024-12-26,596.11
427,330,completed,2024-10-09,256.72
428,665,completed,2024-09-30,210.85
429,526,returned,2024-07-03,310.91
430,780,completed,2024-08-28,595.6
431,321,returned,2024-07-08,44.03
432,760,shipped,2024-04-23,25.3
433,958,returned,2024-10-10,202.45
434,338,shipped,2024-04-10,256.2
435,512,completed,2024-05-05,178.4
436,990,returned,2024-09-07,307.63
437,174,shipped,2024-06-29,472.4
438,189,placed,2024-09-07,347.7
439,968,placed,2024-02-08,500.36
440,141,shipped,2024-07-30,58.16
441,10,shipped,2024-03-18,336.14
442,62,returned,2024-07-10,433.65
443,7,returned,2024-01-09,22.53
444,740,completed,2024-09-28,355.19
445,18,returned,2024-05-26,526.92
446,110,placed,2024-04-01,347.98
447,197,completed,2024-05-03,532.66
448,815,returned,2024-05-16,65.18
449,471,shipped,2024-07-26,643.8
450,308,placed,2024-04-25,430.12
451,778,placed,2024-11-28,74.37
452,387,returned,2024-07-13,50.63
453,720,shipped,2024-01-05,67.51
454,661,completed,2024-08-10,374.32
455,917,placed,2024-02-18,160.9
456,909,returned,2024-12-20,187.15
457,701,completed,2024-02-08,586.06
458,674,placed,2024-10-15,128.89
459,17,shipped,2024-06-10,387.77
460,841,returned,2024-12-30,604.84
461,167,shipped,2024-06-02,374.85
462,694,completed,2024-07-18,258.74
463,810,placed,2024-03-12,333.0
464,55,placed,2024-06-26,292.55
465,349,returned,2024-02-08,630.26
466,31,completed,2024-06-16,512.55
467,503,shipped,2024-08-18,240.94
468,443,shipped,2024-07-11,446.61
469,390,placed,2024-12-04,505.33
470,818,shipped,2024-05-31,467.82
471,275,shipped,2024-02-12,256.3
472,158,returned,2024-11-20,216.09
473,94,placed,2024-02-24,613.78
474,369,completed,2024-08-15,79.92
475,192,returned,2024-02-14,300.02
476,525,returned,2024-10-11,80.59
477,363,placed,2024-02-15,394.05
478,885,returned,2024-06-15,22.84
479,398,placed,2024-07-30,475.28
480,927,shipped,2024-10-13,378.19
481,702,returned,2024-03-27,122.63
482,309,completed,2024-05-17,328.13
483,172,returned,2024-02-02,190.24
484,496,placed,2024-06-02,244.31
485,739,returned,2024-05-06,392.07
486,469,placed,2024-04-10,101.04
487,972,returned,2024-01-04,225.96
488,390,completed,2024-11-13,294.54
489,836,shipped,2024-08-08,205.78
490,971,shipped,2024-11-04,319.17
491,988,returned,2024-03-31,630.14
492,753,returned,2024-05-29,629.53
493,334,returned,2024-05-04,192.99
494,374,placed,2024-07-20,606.86
495,607,shipped,2024-04-12,447.89
496,28,returned,2024-10-08,613.79
497,449,completed,2024-04-17,542.86
498,839,returned,2024-02-05,442.34
499,649,completed,2024-03-12,168.68
500,158,returned,2024-12-03,516.06
501,460,returned,2024-02-07,384.72
502,519,returned,2024-09-30,360.21
503,719,placed,2024-07-03,84.45
504,674,completed,2024-05-07,120.62
505,46,returned,2024-11-09,628.93
506,989,returned,2024-06-18,82.27
507,265,shipped,2024-02-20,339.28
508,572,shipped,2024-09-22,298.07
509,475,shipped,2024-07-19,234.05
510,495,placed,2024-01-13,202.6
511,119,shipped,2024-02-13,236.19
512,467,shipped,2024-06-24,345.91
513,488,placed,2024-06-27,293.24
514,464,completed,2024-12-22,57.66
515,830,placed,2024-01-23,29.34
516,664,placed,2024-06-24,444.98
517,953,shipped,2024-03-25,342.66
518,164,completed,2024-10-09,370.5
519,238,returned,2024-08-24,414.9
520,656,returned,2024-04-05,266.19
521,905,shipped,2024-11-10,300.48
522,399,placed,2024-08-07,462.51
523,286,placed,2024-04-15,381.62
524,192,completed,2024-10-01,222.0
525,117,completed,2024-08-22,440.9
526,541,completed,2024-09-07,394.08
527,402,placed,2024-11-08,235.93
528,633,shipped,2024-08-22,531.72
529,820,completed,2024-12-27,598.36
530,87,shipped,2024-10-29,213.87
531,313,placed,2024-05-02,131.23
532,145,returned,2024-12-21,280.58
533,589,returned,2024-03-11,283.63
534,651,shipped,2024-09-06,367.37
535,296,shipped,2024-09-07,133.81
536,635,placed,2024-08-18,564.61
537,497,shipped,2024-01-05,138.91
538,987,returned,2024-07-15,274.8
539,426,returned,2024-09-08,325.32
540,579,placed,2024-02-12,520.38
541,300,placed,2024-04-22,189.53
542,296,shipped,2024-10-02,510.77
543,761,returned,2024-10-16,364.08
544,587,placed,2024-02-27,185.11
545,844,completed,2024-10-05,359.2
546,779,returned,2024-01-22,361.93
547,105,shipped,2024-08-05,204.05
548,461,completed,2024-01-17,236.35
549,450,placed,2024-02-14,507.53
550,215,completed,2024-05-01,561.77
551,648,returned,2024-11-08,120.4
552,804,shipped,2024-03-12,531.59
553,584,completed,2024-01-31,353.0
554,552,shipped,2024-11-01,220.52
555,300,completed,2024-12-26,378.69
556,922,placed,2024-09-20,101.1
557,941,placed,2024-07-29,645.23
558,130,shipped,2024-12-01,173.55
559,330,shipped,2024-12-30,498.54
560,403,returned,2024-12-12,105.28
561,276,returned,2024-11-19,253.23
562,649,placed,2024-02-08,270.81
563,712,completed,2024-05-22,303.73
564,336,placed,2024-09-06,566.76
565,749,returned,2024-02-17,418.12
566,367,placed,2024-12-23,520.26
567,224,returned,2024-07-22,538.78
568,275,completed,2024-09-10,541.0
569,561,shipped,2024-06-21,374.5
570,808,completed,2024-09-05,582.79
571,48,placed,2024-01-25,412.62
572,17,placed,2024-08-23,605.19
573,452,returned,2024-03-21,15.43
574,208,shipped,2024-08-07,575.16
575,163,completed,2024-06-03,74.27
576,257,placed,2024-07-03,251.12
577,170,placed,2024-11-28,266.68
578,744,shipped,2024-06-05,287.56
579,721,placed,2024-02-16,15.69
580,80,shipped,2024-09-01,391.99
581,697,returned,2024-09-22,20.9
582,352,placed,2024-12-22,642.48
583,711,shipped,2024-08-04,318.34
584,393,placed,2024-04-27,479.03
585,106,completed,2024-02-22,248.4
586,141,returned,2024-06-02,506.15
587,657,shipped,2024-03-09,58.44
588,9,shipped,2024-10-15,294.46
589,644,shipped,2024-04-19,599.13
590,704,returned,2024-11-11,561.08
591,919,placed,2024-02-14,103.91
592,604,returned,2024-03-04,238.23
593,323,shipped,2024-08-07,172.34
594,87,shipped,2024-11-26,366.41
595,739,completed,2024-11-03,509.65
596,28,completed,2024-12-19,145.46
597,522,shipped,2024-11-06,489.88
598,662,placed,2024-05-31,512.71
599,507,returned,2024-05-02,86.59
600,654,placed,2024-09-12,350.46
601,370,completed,2024-01-07,98.81
602,431,completed,2024-10-18,361.94
603,782,returned,2024-03-29,621.08
604,18,placed,2024-02-07,23.76
605,41,placed,2024-04-20,617.41
606,519,completed,2024-07-22,414.14
607,786,returned,2024-09-13,283.97
608,85,shipped,2024-07-24,191.19
609,81,shipped,2024-06-07,633.69
610,550,completed,2024-03-20,263.11
611,782,placed,2024-11-20,211.96
612,748,shipped,2024-08-11,51.77
613,947,returned,2024-02-14,88.65
614,624,placed,2024-11-09,211.4
615,759,shipped,2024-12-02,90.85
616,141,placed,2024-12-28,119.03
617,536,completed,2024-06-26,121.02
618,768,completed,2024-03-05,480.41
619,790,placed,2024-03-01,227.73
620,279,placed,2024-08-07,181.97
621,643,placed,2024-10-22,330.05
622,369,placed,2024-09-18,332.25
623,171,completed,2024-10-17,114.89
624,916,placed,2024-02-22,160.04
625,3,placed,2024-09-17,560.27
626,251,placed,2024-01-07,314.57
627,943,shipped,2024-07-15,128.64
628,567,returned,2024-01-19,157.57
629,427,completed,2024-05-07,187.25
630,586,completed,2024-02-09,90.82
631,924,placed,2024-12-10,128.88
632,48,returned,2024-09-21,58.77
633,887,completed,2024-08-26,506.19
634,336,placed,2024-06-08,366.21
635,378,shipped,2024-01-05,200.16
636,758,shipped,2024-06-04,309.59
637,996,returned,2024-10-29,648.59
638,751,shipped,2024-04-10,110.61
639,25,shipped,2024-07-28,358.88
640,860,placed,2024-11-21,618.88
641,778,returned,2024-01-01,554.12
642,107,shipped,2024-06-06,351.43
643,430,returned,2024-05-01,625.35
644,729,completed,2024-03-13,74.07
645,919,returned,2024-04-28,460.04
646,470,placed,2024-07-09,383.79
647,137,returned,2024-09-15,62.52
648,64,returned,2024-10-17,435.65
649,243,completed,2024-03-07,180.73
650,949,returned,2024-06-10,459.96
651,326,returned,2024-06-16,187.69
652,967,shipped,2024-02-08,101.43
653,112,shipped,2024-10-26,82.09
654,478,completed,2024-08-18,273.14
655,367,shipped,2024-10-01,301.97
656,272,placed,2024-08-25,72.42
657,312,placed,2024-12-17,151.54
658,152,placed,2024-06-16,466.58
659,406,placed,2024-07-01,445.01
660,840,shipped,2024-05-13,34.74
661,876,returned,2024-07-26,368.03
662,256,placed,2024-10-08,308.4
663,125,placed,2024-03-12,54.16
664,134,shipped,2024-04-23,538.03
665,703,placed,2024-07-09,384.78
666,940,placed,2024-05-12,28.84
667,203,returned,2024-02-03,528.9
668,927,completed,2024-02-17,92.81
669,52,shipped,2024-08-24,601.82
670,842,returned,2024-08-09,330.04
671,700,returned,2024-07-14,124.73
672,931,shipped,2024-04-19,189.61
673,905,shipped,2024-08-16,37.0
674,632,shipped,2024-11-13,426.02
675,422,returned,2024-09-12,53.72
676,393,shipped,2024-05-23,281.21
677,906,shipped,2024-11-25,415.53
678,814,placed,2024-10-05,643.27
679,368,returned,2024-12-31,360.77
680,353,completed,2024-09-05,261.62
681,27,completed,2024-04-02,394.17
682,918,completed,2024-01-16,52.21
683,543,completed,2024-08-29,501.94
684,998,shipped,2024-04-29,78.59
685,247,completed,2024-12-02,353.89
686,783,shipped,2024-01-29,380.56
687,364,shipped,2024-07-17,126.82
688,326,completed,2024-10-30,595.38
689,721,completed,2024-01-15,616.7
690,146,shipped,2024-10-15,546.3
691,556,completed,2024-09-09,126.48
692,93,placed,2024-01-20,162.72
693,21,returned,2024-04-22,15.43
694,207,shipped,2024-11-10,231.38
695,941,completed,2024-03-31,52.82
696,601,shipped,2024-03-16,506.72
697,882,completed,2024-09-26,624.95
698,722,returned,2024-07-10,387.12
699,310,completed,2024-06-21,101.65
700,750,returned,2024-03-21,517.82
701,665,completed,2024-09-06,125.62
702,711,completed,2024-10-14,156.76
703,835,shipped,2024-10-28,255.27
704,302,shipped,2024-12-18,127.84
705,972,returned,2024-01-01,555.23
706,34,shipped,2024-10-17,397.52
707,227,placed,2024-11-09,609.8
708,340,placed,2024-03-13,166.13
709,172,placed,2024-06-12,536.76
710,655,completed,2024-12-09,298.61
711,215,shipped,2024-05-15,455.17
712,263,placed,2024-06-28,472.46
713,396,returned,2024-01-25,480.19
714,906,returned,2024-03-26,328.11
715,360,returned,2024-07-12,79.41
716,808,shipped,2024-09-02,118.29
717,819,placed,2024-02-07,202.27
718,268,placed,2024-06-12,62.12
719,910,returned,2024-03-28,117.17
720,561,placed,2024-02-08,229.6
721,915,returned,2024-11-10,462.36
722,966,shipped,2024-08-08,400.65
723,161,placed,2024-08-10,79.3
724,998,shipped,2024-04-15,274.89
725,740,completed,2024-10-10,434.48
726,244,placed,2024-06-01,46.52
727,563,returned,2024-10-19,112.53
728,4,returned,2024-07-03,70.64
729,641,returned,2024-12-04,141.79
730,212,shipped,2024-01-14,420.25
731,485,placed,2024-02-11,210.8
732,483,returned,2024-07-22,583.25
733,94,returned,2024-05-15,132.4
734,379,shipped,2024-07-14,298.07
735,451,returned,2024-05-14,182.26
736,578,placed,2024-05-17,110.97
737,684,placed,2024-12-22,69.42
738,828,returned,2024-06-25,631.4
739,233,placed,2024-10-28,548.91
740,429,returned,2024-09-24,378.67
741,488,completed,2024-04-30,65.14
742,36,shipped,2024-12-31,91.38
743,178,shipped,2024-08-17,632.32
744,130,placed,2024-04-08,283.84
745,446,shipped,2024-12-15,648.27
746,152,completed,2024-11-17,218.04
747,90,returned,2024-02-04,368.29
748,334,completed,2024-10-09,345.0
749,806,returned,2024-01-07,86.45
750,152,placed,2024-03-17,602.33
751,799,placed,2024-10-15,513.95
752,902,completed,2024-10-01,572.46
753,393,returned,2024-05-15,378.23
754,39,shipped,2024-08-30,189.89
755,634,returned,2024-03-14,39.63
756,708,shipped,2024-06-18,46.3
757,943,completed,2024-08-31,584.61
758,346,completed,2024-01-11,212.45
759,879,placed,2024-09-08,632.54
760,138,completed,2024-04-26,633.63
761,793,completed,2024-08-14,186.08
762,620,placed,2024-08-01,134.34
763,936,returned,2024-04-18,485.5
764,889,completed,2024-09-21,536.35
765,811,shipped,2024-09-20,56.67
